"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2019","55.79","56.30","56.61","54.64","162.93K","-0.87%"
"09/26/2019","56.28","56.55","56.65","55.25","140.39K","-0.07%"
"09/25/2019","56.32","56.45","56.80","55.37","119.73K","-1.33%"
"09/24/2019","57.08","58.21","58.26","56.47","135.65K","-2.29%"
"09/23/2019","58.42","58.98","59.11","57.13","111.66K","0.57%"
"09/20/2019","58.09","58.69","59.24","57.93","576.02K","-0.17%"
"09/19/2019","58.19","58.17","59.49","58.02","722.34K","0.26%"
"09/18/2019","58.04","58.62","59.27","57.58","654.34K","-1.79%"
"09/17/2019","59.10","61.72","62.39","58.27","722.00K","-5.70%"
"09/16/2019","62.67","60.16","63.89","58.62","733.51K","14.36%"
"09/13/2019","54.80","55.11","55.61","54.38","207.13K","-0.45%"
"09/12/2019","55.05","55.85","56.28","53.93","236.13K","-1.11%"
"09/11/2019","55.67","57.76","58.19","55.54","226.63K","-2.83%"
"09/10/2019","57.29","57.91","58.64","57.09","167.40K","-0.76%"
"09/09/2019","57.73","56.68","58.05","56.51","164.54K","2.30%"
"09/06/2019","56.43","56.01","56.84","54.75","141.72K","0.48%"
"09/05/2019","56.16","55.77","57.59","55.60","108.84K","0.11%"
"09/04/2019","56.10","53.75","56.39","53.65","120.85K","4.35%"
"09/03/2019","53.76","54.76","55.01","52.71","164.95K","-2.06%"
"08/30/2019","54.89","56.32","56.46","54.34","126.35K","-2.76%"
"08/29/2019","56.45","55.69","56.62","55.23","137.59K","1.53%"
"08/28/2019","55.60","55.54","56.51","55.15","140.05K","1.52%"
"08/27/2019","54.77","53.65","55.54","53.57","93.59K","2.37%"
"08/26/2019","53.50","53.16","55.06","52.84","94.84K","-0.96%"
"08/23/2019","54.02","55.16","55.41","53.12","119.11K","-2.07%"
"08/22/2019","55.16","55.70","56.23","54.70","99.66K","-0.59%"
"08/21/2019","55.49","55.78","56.85","55.35","163.40K","-1.14%"
"08/20/2019","56.13","56.13","56.60","55.16","659.26K","-0.02%"
"08/19/2019","56.14","54.95","56.32","54.79","584.01K","2.43%"
"08/16/2019","54.81","54.61","55.62","54.22","395.16K","0.72%"
"08/15/2019","54.42","54.92","55.32","53.77","373.77K","-1.50%"
"08/14/2019","55.25","56.73","56.84","54.00","307.93K","-3.24%"
"08/13/2019","57.10","54.68","57.40","54.13","322.70K","4.10%"
"08/12/2019","54.85","54.22","55.05","53.46","270.69K","0.88%"
"08/09/2019","54.37","52.72","54.75","52.31","293.44K","3.64%"
"08/08/2019","52.46","52.24","52.97","51.84","288.28K","2.80%"
"08/07/2019","51.03","53.37","53.74","50.50","289.72K","-4.78%"
"08/06/2019","53.59","54.80","55.28","53.28","190.87K","-1.81%"
"08/05/2019","54.58","55.36","55.51","54.22","227.25K","-1.96%"
"08/02/2019","55.67","54.83","56.09","54.22","156.65K","3.07%"
"08/01/2019","54.01","57.96","58.05","53.67","172.78K","-7.88%"
"07/31/2019","58.63","58.42","58.86","57.85","130.34K","0.89%"
"07/30/2019","58.11","57.07","58.51","57.05","106.38K","2.02%"
"07/29/2019","56.96","56.31","57.19","55.94","72.79K","1.12%"
"07/26/2019","56.33","56.05","56.69","55.83","68.93K","0.30%"
"07/25/2019","56.16","56.00","57.11","55.94","98.78K","0.29%"
"07/24/2019","56.00","57.26","57.74","55.45","127.54K","-1.50%"
"07/23/2019","56.85","56.28","57.54","55.82","64.91K","1.12%"
"07/22/2019","56.22","56.20","57.04","55.83","619.48K","0.82%"
"07/19/2019","55.76","55.84","56.49","55.12","734.39K","0.61%"
"07/18/2019","55.42","56.72","57.45","54.85","764.49K","-2.64%"
"07/17/2019","56.92","57.65","58.49","56.36","375.22K","-1.42%"
"07/16/2019","57.74","59.39","60.17","57.19","303.56K","-3.25%"
"07/15/2019","59.68","60.36","60.99","59.30","201.71K","-1.03%"
"07/12/2019","60.30","60.50","60.82","60.03","169.14K","0.03%"
"07/11/2019","60.28","60.50","61.02","60.22","195.35K","-0.40%"
"07/10/2019","60.52","58.45","60.62","58.45","220.59K","4.45%"
"07/09/2019","57.94","57.69","59.00","57.42","136.81K","0.31%"
"07/08/2019","57.76","57.89","58.55","57.40","127.04K","0.30%"
"07/05/2019","57.59","57.51","57.88","56.38","94.39K","0.26%"
"07/03/2019","57.44","56.59","57.57","56.13","126.68K","1.95%"
"07/02/2019","56.34","59.23","59.48","56.18","150.55K","-4.73%"
"07/01/2019","59.14","59.14","60.32","58.40","116.36K","1.06%"
"06/28/2019","58.52","59.28","59.84","57.80","78.96K","-1.63%"
"06/27/2019","59.49","59.30","59.76","58.66","89.55K","0.10%"
"06/26/2019","59.43","58.86","59.95","58.69","143.20K","2.66%"
"06/25/2019","57.89","57.80","58.86","57.24","100.69K","-0.07%"
"06/24/2019","57.93","57.80","58.26","56.82","90.44K","0.75%"
"06/21/2019","57.50","57.30","58.04","56.71","105.86K","0.75%"
"06/20/2019","57.07","54.38","57.37","54.35","854.51K","5.74%"
"06/19/2019","53.97","54.30","54.65","53.50","667.51K","-0.26%"
"06/18/2019","54.11","52.15","54.53","51.72","618.30K","3.72%"
"06/17/2019","52.17","52.71","53.00","51.82","235.03K","-1.14%"
"06/14/2019","52.77","52.44","53.26","51.95","166.40K","0.44%"
"06/13/2019","52.54","51.31","53.67","51.18","277.80K","2.28%"
"06/12/2019","51.37","53.30","53.30","50.98","209.21K","-4.02%"
"06/11/2019","53.52","53.60","54.25","53.18","162.28K","0.07%"
"06/10/2019","53.48","54.40","54.99","53.26","151.79K","-1.26%"
"06/07/2019","54.16","53.24","54.45","52.77","162.42K","2.71%"
"06/06/2019","52.73","51.80","53.43","51.33","132.88K","1.74%"
"06/05/2019","51.83","53.01","53.56","50.79","139.00K","-3.36%"
"06/04/2019","53.63","53.00","53.94","52.56","122.91K","0.47%"
"06/03/2019","53.38","53.54","54.73","52.22","138.15K","-0.48%"
"05/31/2019","53.64","56.67","56.77","53.19","151.76K","-5.46%"
"05/30/2019","56.74","59.21","59.80","56.49","130.18K","-3.75%"
"05/29/2019","58.95","59.29","59.29","57.22","355.56K","-0.67%"
"05/28/2019","59.35","59.01","59.70","58.26","243.44K","1.09%"
"05/24/2019","58.71","58.30","59.17","57.58","99.29K","1.24%"
"05/23/2019","57.99","61.35","61.48","57.42","142.98K","-5.71%"
"05/22/2019","61.50","63.04","63.08","61.10","110.30K","-2.58%"
"05/21/2019","63.13","63.30","63.78","62.78","641.68K","-0.13%"
"05/20/2019","63.21","63.09","63.96","62.60","678.77K","0.46%"
"05/17/2019","62.92","63.30","63.82","62.70","537.03K","-0.22%"
"05/16/2019","63.06","62.33","63.69","62.31","312.35K","1.32%"
"05/15/2019","62.24","61.56","62.57","61.05","235.84K","0.45%"
"05/14/2019","61.96","61.06","62.28","60.87","192.36K","1.23%"
"05/13/2019","61.21","61.80","63.48","60.81","212.38K","-0.95%"
"05/10/2019","61.80","61.74","62.59","61.54","167.01K","-0.02%"
"05/09/2019","61.81","62.13","62.32","61.05","160.90K","-0.66%"
"05/08/2019","62.22","61.58","62.47","61.17","166.73K","1.15%"
"05/07/2019","61.51","62.15","62.59","60.77","164.32K","-1.38%"
"05/06/2019","62.37","61.54","63.05","60.10","101.99K","0.53%"
"05/03/2019","62.04","61.63","62.61","61.39","92.36K","0.23%"
"05/02/2019","61.90","63.70","63.76","61.06","151.23K","-2.81%"
"05/01/2019","63.69","63.53","64.01","62.88","86.96K","-0.45%"
"04/30/2019","63.98","63.50","64.81","63.35","117.93K","0.64%"
"04/29/2019","63.57","62.98","63.76","62.56","113.37K","0.30%"
"04/26/2019","63.38","65.25","65.25","62.36","132.10K","-2.91%"
"04/25/2019","65.28","65.85","66.30","64.98","116.59K","-0.93%"
"04/24/2019","65.89","66.13","66.37","65.70","133.18K","-0.53%"
"04/23/2019","66.24","65.75","66.44","65.55","138.84K","1.05%"
"04/22/2019","65.55","64.07","65.99","64.05","763.53K","2.31%"
"04/18/2019","64.07","63.85","64.24","63.55","508.98K","0.31%"
"04/17/2019","63.87","64.46","64.72","63.76","466.68K","-0.50%"
"04/16/2019","64.19","63.72","64.50","63.15","255.95K","0.99%"
"04/15/2019","63.56","63.90","63.96","63.20","230.46K","-0.72%"
"04/12/2019","64.02","63.81","64.70","63.74","210.95K","0.55%"
"04/11/2019","63.67","64.51","64.55","63.39","279.41K","-1.52%"
"04/10/2019","64.65","64.20","64.71","64.01","265.38K","1.08%"
"04/09/2019","63.96","64.40","64.69","63.64","249.48K","-0.58%"
"04/08/2019","64.33","63.37","64.40","63.18","407.31K","1.87%"
"04/05/2019","63.15","62.23","63.38","61.92","187.72K","1.54%"
"04/04/2019","62.19","62.56","62.84","61.99","198.61K","-0.53%"
"04/03/2019","62.52","62.70","63.04","62.11","205.84K","-0.14%"
"04/02/2019","62.61","61.92","62.80","61.71","314.02K","1.46%"
"04/01/2019","61.71","60.36","61.90","60.36","172.80K","2.37%"
"03/29/2019","60.28","59.67","60.87","59.60","140.05K","1.34%"
"03/28/2019","59.48","59.61","59.73","58.41","120.08K","-0.22%"
"03/27/2019","59.61","60.16","60.35","59.01","153.54K","-0.82%"
"03/26/2019","60.10","59.22","60.50","59.22","210.85K","1.73%"
"03/25/2019","59.08","59.24","59.58","58.45","129.81K","-0.35%"
"03/22/2019","59.29","60.09","60.29","58.52","125.19K","-1.51%"
"03/21/2019","60.20","60.25","60.61","59.92","138.51K","-0.05%"
"03/20/2019","60.23","59.29","60.28","58.56","786.34K","1.59%"
"03/19/2019","59.29","59.31","59.86","58.89","602.72K","-0.15%"
"03/18/2019","59.38","58.75","59.54","58.37","512.12K","0.95%"
"03/15/2019","58.82","58.82","59.25","58.03","261.23K","-0.15%"
"03/14/2019","58.91","58.65","59.06","58.32","248.50K","0.55%"
"03/13/2019","58.59","57.40","58.80","57.34","257.20K","2.43%"
"03/12/2019","57.20","57.10","57.87","57.08","184.75K","0.14%"
"03/11/2019","57.12","56.43","57.35","56.32","181.51K","1.22%"
"03/08/2019","56.43","56.74","56.84","54.87","212.99K","-1.05%"
"03/07/2019","57.03","56.57","57.37","56.48","176.81K","0.72%"
"03/06/2019","56.62","56.65","56.81","55.83","164.86K","-0.56%"
"03/05/2019","56.94","56.93","57.56","56.47","101.46K","-0.05%"
"03/04/2019","56.97","56.15","57.39","56.15","107.42K","1.39%"
"03/01/2019","56.19","57.60","58.26","55.97","113.83K","-2.46%"
"02/28/2019","57.61","57.43","57.83","56.86","89.12K","0.42%"
"02/27/2019","57.37","56.35","57.83","56.18","99.45K","2.50%"
"02/26/2019","55.97","55.90","56.54","55.47","74.98K","0.09%"
"02/25/2019","55.92","57.62","58.00","55.55","111.78K","-3.17%"
"02/22/2019","57.75","57.35","58.28","57.22","110.19K","0.50%"
"02/21/2019","57.46","57.66","58.04","57.14","92.64K","0.52%"
"02/20/2019","57.16","56.39","57.60","55.77","685.11K","1.26%"
"02/19/2019","56.45","56.15","56.73","55.66","838.30K","0.84%"
"02/15/2019","55.98","54.86","56.26","54.62","503.86K","2.17%"
"02/14/2019","54.79","54.31","55.08","53.51","306.67K","0.88%"
"02/13/2019","54.31","53.71","54.98","53.65","307.07K","1.57%"
"02/12/2019","53.47","52.78","54.41","52.67","245.52K","1.31%"
"02/11/2019","52.78","53.04","53.11","51.62","287.88K","-0.58%"
"02/08/2019","53.09","52.96","53.35","52.44","196.42K","0.17%"
"02/07/2019","53.00","54.26","54.55","52.15","249.43K","-2.47%"
"02/06/2019","54.34","54.05","54.64","53.21","154.06K","0.63%"
"02/05/2019","54.00","55.13","55.53","53.83","117.78K","-1.62%"
"02/04/2019","54.89","55.60","56.05","53.62","132.90K","-1.19%"
"02/01/2019","55.55","54.44","55.92","53.64","110.68K","2.79%"
"01/31/2019","54.04","54.44","55.61","53.87","161.05K","-0.79%"
"01/30/2019","54.47","53.54","55.17","53.39","147.36K","1.62%"
"01/29/2019","53.60","52.37","54.21","52.14","87.48K","2.51%"
"01/28/2019","52.29","53.91","53.91","51.62","90.02K","-3.13%"
"01/25/2019","53.98","53.45","54.21","53.19","78.93K","1.05%"
"01/24/2019","53.42","52.76","53.73","52.36","96.97K","0.94%"
"01/23/2019","52.92","53.28","53.92","52.15","81.27K","-0.17%"
"01/22/2019","53.01","53.95","54.51","52.04","951.16K","-1.91%"
"01/18/2019","54.04","52.53","54.14","52.37","669.50K","3.21%"
"01/17/2019","52.36","52.60","52.88","51.29","530.18K","-0.48%"
"01/16/2019","52.61","52.29","52.81","51.55","280.99K","0.42%"
"01/15/2019","52.39","51.08","52.58","50.93","220.63K","3.13%"
"01/14/2019","50.80","52.03","52.42","50.66","243.31K","-2.14%"
"01/11/2019","51.91","52.61","53.61","51.48","205.03K","-1.89%"
"01/10/2019","52.91","52.50","53.09","51.72","219.26K","0.42%"
"01/09/2019","52.69","50.16","52.87","50.05","249.46K","5.15%"
"01/08/2019","50.11","49.09","50.25","48.62","213.14K","2.64%"
"01/07/2019","48.82","48.61","50.11","48.44","155.86K","1.12%"
"01/04/2019","48.28","47.17","49.53","46.97","146.54K","1.86%"
"01/03/2019","47.40","46.56","47.81","45.70","135.80K","1.15%"
"01/02/2019","46.86","46.12","48.10","44.67","149.76K","2.49%"
"12/31/2018","45.72","45.43","46.80","45.03","78.64K","0.26%"
"12/28/2018","45.60","45.73","46.50","44.70","86.78K","1.56%"
"12/27/2018","44.90","46.87","47.01","44.65","79.70K","-3.52%"
"12/26/2018","46.54","43.07","47.31","42.81","95.75K","8.69%"
"12/24/2018","42.82","45.74","46.51","42.67","55.88K","-6.69%"
"12/21/2018","45.89","46.53","47.06","45.40","106.70K","-0.65%"
"12/20/2018","46.19","47.77","47.84","46.00","97.13K","-4.11%"
"12/19/2018","48.17","46.31","48.36","46.30","817.72K","3.37%"
"12/18/2018","46.60","49.46","49.90","46.11","949.32K","-7.17%"
"12/17/2018","50.20","51.52","52.15","49.32","563.28K","-2.47%"
"12/14/2018","51.47","53.04","53.19","51.11","271.68K","-2.57%"
"12/13/2018","52.83","51.43","53.50","50.60","261.44K","2.86%"
"12/12/2018","51.36","52.14","53.06","51.16","230.13K","-0.93%"
"12/11/2018","51.84","51.10","52.61","50.89","215.76K","1.25%"
"12/10/2018","51.20","52.21","53.01","50.73","184.11K","-3.05%"
"12/07/2018","52.81","51.98","54.44","50.83","213.57K","2.15%"
"12/06/2018","51.70","53.15","53.53","50.31","163.00K","-2.67%"
"12/05/2018","53.12","52.79","54.67","52.37","101.47K","-0.64%"
"12/04/2018","53.46","53.31","54.77","52.67","133.28K","0.60%"
"12/03/2018","53.14","51.93","54.00","51.93","116.87K","4.01%"
"11/30/2018","51.09","51.31","51.95","49.83","95.04K","-1.03%"
"11/29/2018","51.62","50.48","52.34","49.60","76.23K","2.24%"
"11/28/2018","50.49","52.30","52.70","50.27","86.18K","-2.40%"
"11/27/2018","51.73","51.72","52.53","50.49","65.37K","-0.14%"
"11/26/2018","51.80","50.71","52.41","50.25","73.81K","2.39%"
"11/23/2018","50.59","54.80","55.00","50.33","80.97K","-7.68%"
"11/21/2018","54.80","53.52","55.98","53.52","91.61K","2.30%"
"11/20/2018","53.57","57.51","57.56","52.94","123.43K","-6.35%"
"11/19/2018","57.20","57.03","57.58","55.28","699.68K","0.92%"
"11/16/2018","56.68","56.78","58.16","56.12","715.91K","0.00%"
"11/15/2018","56.68","56.24","57.48","55.80","589.35K","0.43%"
"11/14/2018","56.44","55.49","57.55","55.30","417.86K","1.07%"
"11/13/2018","55.84","59.03","59.51","54.90","422.82K","-7.06%"
"11/12/2018","60.08","60.85","61.44","58.83","252.37K","-0.46%"
"11/09/2018","60.36","60.92","60.98","59.45","235.67K","-0.82%"
"11/08/2018","60.86","61.82","62.56","60.60","220.85K","-1.55%"
"11/07/2018","61.82","61.87","63.34","61.36","225.40K","-0.83%"
"11/06/2018","62.34","62.84","63.42","61.45","172.78K","-1.38%"
"11/05/2018","63.21","63.02","64.24","62.67","127.24K","-0.11%"
"11/02/2018","63.28","63.66","64.09","62.77","142.20K","-0.83%"
"11/01/2018","63.81","65.03","65.53","63.23","141.56K","-2.49%"
"10/31/2018","65.44","66.41","67.14","64.95","124.59K","-1.31%"
"10/30/2018","66.31","66.81","67.41","65.51","98.15K","-1.34%"
"10/29/2018","67.21","67.66","68.09","66.48","67.94K","-0.80%"
"10/26/2018","67.75","67.10","67.99","66.34","86.33K","0.46%"
"10/25/2018","67.44","66.47","67.76","66.15","97.09K","0.72%"
"10/24/2018","66.96","66.32","67.84","66.22","113.22K","0.51%"
"10/23/2018","66.62","69.61","69.76","65.94","116.40K","-3.95%"
"10/22/2018","69.36","69.60","69.84","68.46","513.77K","0.12%"
"10/19/2018","69.28","68.76","69.90","68.62","547.54K","0.83%"
"10/18/2018","68.71","69.94","69.99","68.53","531.31K","-1.42%"
"10/17/2018","69.70","72.07","72.29","69.38","431.86K","-2.87%"
"10/16/2018","71.76","71.54","72.14","70.87","249.39K","0.21%"
"10/15/2018","71.61","71.66","72.53","70.70","211.95K","0.60%"
"10/12/2018","71.18","70.89","71.89","70.47","218.95K","0.52%"
"10/11/2018","70.81","72.54","72.63","70.37","263.44K","-3.04%"
"10/10/2018","73.03","74.65","74.94","72.27","220.78K","-2.38%"
"10/09/2018","74.81","74.14","75.16","73.91","192.73K","0.86%"
"10/08/2018","74.17","74.40","74.49","72.98","174.36K","-0.12%"
"10/05/2018","74.26","74.50","75.14","73.76","175.28K","0.01%"
"10/04/2018","74.25","76.05","76.31","73.80","228.83K","-2.61%"
"10/03/2018","76.24","74.95","76.72","74.05","173.87K","1.60%"
"10/02/2018","75.04","75.12","75.72","74.78","115.24K","-0.13%"
"10/01/2018","75.14","73.07","75.58","72.77","140.27K","2.85%"
"09/28/2018","73.06","72.02","73.56","71.75","140.98K","1.53%"
"09/27/2018","71.96","71.86","72.42","71.57","99.47K","0.77%"
"09/26/2018","71.41","71.91","72.21","71.31","101.11K","-0.96%"
"09/25/2018","72.10","71.94","72.46","71.70","157.77K","0.47%"
"09/24/2018","71.76","70.75","72.24","70.68","168.96K","1.98%"
"09/21/2018","70.37","69.99","71.38","69.62","307.24K","0.07%"
"09/20/2018","70.32","70.98","71.35","70.03","607.52K","-0.64%"
"09/19/2018","70.77","69.46","71.07","69.36","606.34K","1.70%"
"09/18/2018","69.59","68.58","70.17","68.29","513.86K","1.32%"
"09/17/2018","68.68","68.70","69.50","68.31","235.31K","-0.13%"
"09/14/2018","68.77","68.63","69.70","67.79","225.31K","0.53%"
"09/13/2018","68.41","70.02","70.04","68.16","247.84K","-2.49%"
"09/12/2018","70.16","69.61","70.89","69.24","311.69K","1.62%"
"09/11/2018","69.04","67.41","69.74","67.37","249.45K","2.42%"
"09/10/2018","67.41","67.64","68.33","67.19","180.45K","-0.21%"
"09/07/2018","67.55","67.66","67.85","66.67","121.68K","0.04%"
"09/06/2018","67.52","68.34","68.72","66.72","135.40K","-1.32%"
"09/05/2018","68.42","69.09","69.27","68.27","97.37K","-1.64%"
"09/04/2018","69.56","69.49","70.98","68.78","140.85K","0.27%"
"08/31/2018","69.37","69.64","69.91","69.22","68.32K","-0.63%"
"08/30/2018","69.81","69.37","70.07","69.21","85.73K","0.93%"
"08/29/2018","69.17","68.23","69.39","68.04","65.27K","1.39%"
"08/28/2018","68.22","68.60","68.85","67.91","64.79K","-0.47%"
"08/27/2018","68.54","68.20","68.62","68.02","46.53K","0.26%"
"08/24/2018","68.36","67.58","68.96","67.47","90.81K","1.23%"
"08/23/2018","67.53","67.72","67.75","67.01","82.89K","0.03%"
"08/22/2018","67.51","65.72","67.78","65.63","76.33K","2.54%"
"08/21/2018","65.84","65.44","66.49","65.31","437.16K","0.64%"
"08/20/2018","65.42","65.21","65.62","64.85","496.52K","0.32%"
"08/17/2018","65.21","64.85","65.76","64.69","309.21K","0.51%"
"08/16/2018","64.88","64.35","64.95","63.89","233.78K","0.65%"
"08/15/2018","64.46","65.92","66.22","63.93","291.03K","-2.82%"
"08/14/2018","66.33","66.75","67.72","65.90","170.90K","-0.36%"
"08/13/2018","66.57","67.07","67.19","65.09","204.72K","-0.55%"
"08/10/2018","66.94","66.06","67.17","65.49","174.04K","1.21%"
"08/09/2018","66.14","65.95","66.75","65.87","164.00K","-0.17%"
"08/08/2018","66.25","68.26","68.55","65.64","226.33K","-3.04%"
"08/07/2018","68.33","67.89","68.86","67.77","145.59K","0.57%"
"08/06/2018","67.94","67.55","68.73","67.38","119.01K","0.88%"
"08/03/2018","67.35","67.69","67.94","66.68","80.14K","-0.46%"
"08/02/2018","67.66","66.63","68.05","65.82","106.91K","1.74%"
"08/01/2018","66.50","67.34","67.47","66.19","123.66K","-1.67%"
"07/31/2018","67.63","68.83","68.95","66.97","106.27K","-1.91%"
"07/30/2018","68.95","67.86","69.19","67.81","95.96K","1.80%"
"07/27/2018","67.73","68.43","68.63","67.38","96.06K","-1.02%"
"07/26/2018","68.43","68.05","68.64","67.73","78.39K","0.62%"
"07/25/2018","68.01","67.43","68.23","66.97","108.41K","1.22%"
"07/24/2018","67.19","66.68","67.64","66.44","80.64K","0.66%"
"07/23/2018","66.75","66.59","67.64","66.26","104.68K","-2.21%"
"07/20/2018","68.26","68.03","68.91","67.69","500.97K","0.03%"
"07/19/2018","68.24","67.96","68.79","66.62","719.52K","0.72%"
"07/18/2018","67.75","66.72","68.01","66.29","472.61K","0.88%"
"07/17/2018","67.16","67.11","67.61","66.35","362.13K","0.13%"
"07/16/2018","67.07","69.52","69.78","66.70","298.48K","-4.12%"
"07/13/2018","69.95","69.38","70.60","68.76","234.00K","0.87%"
"07/12/2018","69.35","69.21","69.81","68.09","292.14K","0.71%"
"07/11/2018","68.86","72.67","72.76","68.40","311.20K","-5.10%"
"07/10/2018","72.56","72.19","72.98","72.08","211.60K","0.81%"
"07/09/2018","71.98","71.59","72.18","71.13","197.88K","0.57%"
"07/06/2018","71.57","70.86","71.68","69.93","179.03K","1.33%"
"07/05/2018","70.63","71.68","72.34","70.35","213.33K","-1.34%"
"07/03/2018","71.59","71.75","72.85","70.43","200.26K","-0.04%"
"07/02/2018","71.62","72.00","72.40","70.74","207.69K","-1.16%"
"06/29/2018","72.46","71.66","72.80","71.33","143.60K","0.91%"
"06/28/2018","71.81","70.70","72.31","70.69","188.22K","0.77%"
"06/27/2018","71.26","69.46","71.48","69.28","199.73K","2.86%"
"06/26/2018","69.28","67.23","69.58","66.77","214.87K","3.34%"
"06/25/2018","67.04","67.55","67.76","66.81","278.84K","-0.87%"
"06/22/2018","67.63","65.14","68.25","64.99","456.82K","4.27%"
"06/21/2018","64.86","64.90","65.56","63.90","230.13K","-1.29%"
"06/20/2018","65.71","64.93","66.35","64.79","801.63K","1.25%"
"06/19/2018","64.90","65.70","65.74","64.23","629.99K","-1.20%"
"06/18/2018","65.69","64.22","65.82","63.40","543.02K","1.30%"
"06/15/2018","64.85","66.82","66.89","64.09","387.35K","-2.76%"
"06/14/2018","66.69","66.49","67.03","66.18","294.35K","0.26%"
"06/13/2018","66.52","65.94","66.78","65.44","258.19K","0.36%"
"06/12/2018","66.28","66.03","66.62","65.80","159.49K","0.38%"
"06/11/2018","66.03","65.50","66.28","64.79","156.89K","0.55%"
"06/08/2018","65.67","65.95","66.16","65.10","182.49K","-0.33%"
"06/07/2018","65.89","65.03","66.03","64.78","228.72K","1.84%"
"06/06/2018","64.70","65.43","65.91","64.22","167.64K","-1.16%"
"06/05/2018","65.46","64.93","65.49","64.15","168.07K","1.21%"
"06/04/2018","64.68","65.65","65.99","64.54","179.15K","-1.66%"
"06/01/2018","65.77","66.96","67.19","65.48","231.16K","-1.70%"
"05/31/2018","66.91","68.10","68.15","66.44","235.53K","-1.72%"
"05/30/2018","68.08","66.70","68.52","66.25","149.26K","2.19%"
"05/29/2018","66.62","67.29","67.42","65.72","179.22K","-1.71%"
"05/25/2018","67.78","70.53","70.67","67.33","180.12K","-3.97%"
"05/24/2018","70.58","71.76","71.85","70.40","119.99K","-1.58%"
